"node_1","node_2","edge"
1001370,10022,1
1001370,1004045,5
1001370,1004133,5
1004045,1004133,5
1001370,1004188,5
1004045,1004188,4
1004133,1004188,5
1001370,1005982,1
1004045,1005982,1
1004133,1005982,2
1004188,1005982,1
10022,1006059,2
1004133,1006059,5
1004188,1006059,5
1005982,1006059,3
10022,1006085,3
1004133,1006085,5
1004188,1006085,5
1005982,1006085,3
1006059,1006085,5
10022,1006095,2
1004133,1006095,4
1004188,1006095,4
1005982,1006095,2
1006059,1006095,4
1006085,1006095,4
1001370,1009,1
1004045,1009,1
1001370,1009810,5
10022,1009810,2
1004045,1009810,4
1004133,1009810,5
1004188,1009810,5
1005982,1009810,3
1009,1009810,3
1001370,1010,4
10022,1010,1
1004045,1010,3
1004133,1010,4
1004188,1010,4
1005982,1010,2
1009810,1010,4
1001370,10129,1
1004045,10129,1
1004133,10129,1
1004188,10129,1
1006059,10129,3
1006085,10129,3
1006095,10129,3
1009810,10129,2
1010,10129,1
1001370,10145,1
1004133,10145,1
1006059,10145,2
1006085,10145,3
1006095,10145,2
1009810,10145,3
1010,10145,3
1010260,10145,1
1001370,10176,1
1009,10176,1
1009810,10176,1
1010,10176,1
10145,10176,1
1001370,1018,1
1004133,1018,2
1004188,1018,4
1005982,1018,1
1006059,1018,4
1006085,1018,4
1006095,1018,3
1009810,1018,1
1010,1018,1
1010260,1018,4
10176,1018,1
10022,10198,1
1004188,10198,1
1005982,10198,3
1006059,10198,1
1006085,10198,1
1006095,10198,1
1010,10198,3
10129,10198,1
10145,10198,3
1001370,1025,3
1004045,1025,3
1004133,1025,3
1004188,1025,2
1005982,1025,3
1006059,1025,1
1006085,1025,1
1009810,1025,3
1010,1025,4
10129,1025,2
10176,1025,1
10198,1025,3
1001370,1025000,3
1004045,1025000,3
1004133,1025000,3
1004188,1025000,3
1006059,1025000,5
1006085,1025000,5
1006095,1025000,4
1009810,1025000,3
10129,1025000,3
1018,1025000,3
1025,1025000,4
1001370,1026737,2
1004045,1026737,1
1004133,1026737,1
1006059,1026737,4
1006085,1026737,4
1006095,1026737,3
1009810,1026737,3
1010,1026737,3
10198,1026737,3
1025,1026737,3
1025000,1026737,2
10022,1027344,2
1004133,1027344,3
1006059,1027344,3
1006085,1027344,3
1006095,1027344,3
1009,1027344,2
1009810,1027344,1
10145,1027344,1
10176,1027344,1
1026737,1027344,2
1001370,10285,1
1004133,10285,3
1006059,10285,3
1006085,10285,3
1006095,10285,3
1010,10285,1
10176,10285,2
1018,10285,1
1027344,10285,3
1001370,1029578,2
1004133,1029578,1
1004188,1029578,2
1006059,1029578,3
1006085,1029578,4
1006095,1029578,2
1009810,1029578,3
1010,1029578,3
1018,1029578,1
10198,1029578,4
1025,1029578,2
1025000,1029578,4
1001370,10296,2
1006059,10296,1
1006085,10296,1
1006095,10296,2
1009810,10296,3
1010,10296,3
10145,10296,1
10176,10296,1
10198,10296,3
1025,10296,3
1025000,10296,1
1026737,10296,1
1004133,10310,1
1004188,10310,1
1005982,10310,1
1006059,10310,1
1006085,10310,3
1006095,10310,2
1009,10310,1
1009810,10310,2
1010,10310,1
1010260,10310,1
10129,10310,1
10176,10310,1
1018,10310,2
1025000,10310,1
1027344,10310,3
1001370,1033687,4
1004045,1033687,4
1004133,1033687,2
1004188,1033687,1
1005982,1033687,1
1006059,1033687,1
1006085,1033687,1
1006095,1033687,1
1009,1033687,1
1009810,1033687,3
1010260,1033687,1
10129,1033687,4
10145,1033687,2
1018,1033687,1
10198,1033687,1
1025,1033687,3
1025000,1033687,3
1026737,1033687,3
10285,1033687,1
1029578,1033687,1
10296,1033687,1
1001370,1036920,1
10022,1036920,2
1004045,1036920,1
1004133,1036920,4
1005982,1036920,2
1006059,1036920,3
1006085,1036920,3
1006095,1036920,3
1009810,1036920,1
1010,1036920,1
1018,1036920,1
10198,1036920,1
1025,1036920,1
1027344,1036920,3
10285,1036920,3
1029578,1036920,2
10296,1036920,1
10022,10375,1
1009,10375,4
1009810,10375,4
1010,10375,3
1018,10375,1
10198,10375,3
1025,10375,5
1025000,10375,2
1026737,10375,3
1027344,10375,3
1029578,10375,4
10296,10375,3
10310,10375,1
1001370,1042328,3
1004045,1042328,3
1004133,1042328,3
1004188,1042328,3
1006059,1042328,3
1006085,1042328,3
1006095,1042328,3
1009810,1042328,2
1010,1042328,1
10129,1042328,4
1018,1042328,3
1025,1042328,1
1025000,1042328,4
1026737,1042328,1
1029578,1042328,3
10296,1042328,1
1033687,1042328,3
1001370,1042366,3
1004045,1042366,3
1004133,1042366,3
1004188,1042366,3
1005982,1042366,2
1009810,1042366,3
1010,1042366,4
1010260,1042366,1
10129,1042366,1
10145,1042366,2
1025,1042366,3
1025000,1042366,3
1026737,1042366,2
1029578,1042366,1
10296,1042366,1
1033687,1042366,3
1042328,1042366,2
1001370,106249,3
1004045,106249,2
1004133,106249,4
1004188,106249,2
1005982,106249,1
1006059,106249,1
1006085,106249,1
